Exam Score,Study Hours,Extracurricular Activities
82.57576847,12.50892599,2
68.80920419,15.46574598,2
70.9663905,23.98631092,3
93.47917455,11.68690923,2
81.94573999,5.514508461,1
81.70460346,17.54319546,0
79.082064,12.02979859,1
65.56380892,17.51811096,2
67.44948236,13.59320557,2
61.9410338,19.9471633,3
53.41193272,31.40697931,0
80.48755811,21.35490719,1
82.47990842,14.62213127,0
72.43398071,23.28514984,1
50.59367025,15.366045,1
85.00511943,24.95646866,3
80.68014012,21.91743244,2
95.42175757,16.74294574,1
89.98497055,17.04361129,2
67.14997542,14.79733466,2
85.57209821,25.65591754,1
82.33923742,12.5995583,1
81.65926244,18.95745655,1
70.34686437,19.49098214,1
92.13386817,29.09215737,1
56.51354263,22.13235651,1
82.93313668,19.75302637,2
52.82199449,24.57911036,0
71.11533144,13.6692165,1
77.3069837,13.32259211,0
74.28009355,19.37634687,1
76.01475709,25.27450986,2
62.43342147,23.97884734,1
81.59191311,16.50343161,2
79.42483701,21.88262312,1
56.16081128,19.87364526,2
78.88263137,16.86214825,3
67.47054793,15.34623879,4
91.27695914,17.77000693,3
84.51903989,22.56151288,1
73.09544086,23.03872035,2
93.41226077,18.76265552,1
82.5779862,10.4857241,3
89.7110574,15.81754542,3
73.22666053,14.81195283,2
75.42522679,25.47648193,1
87.44059807,16.74439595,1
91.20088521,17.9792501,0
65.64226874,21.69287329,2
84.36070004,14.85009823,0
79.00552324,29.26345012,1
52.96384171,31.39017723,3
79.28391395,24.7906378,0
75.3210459,23.2874648,2
82.04829216,23.3890268,2
83.46082893,15.88551554,2
72.44782974,17.60780755,2
88.52049456,19.36502043,1
81.66905369,21.71804024,2
53.36158814,27.39105344,2
60.04675616,18.61788263,3
59.02149672,25.50215158,0
90.63960259,23.20046213,1
78.14559084,14.71292384,3
77.35539778,13.76975575,1
88.01667261,17.26130424,1
74.22387839,21.16554842,1
99.14432049,24.70956729,0
85.4000918,8.735218697,1
61.58300009,19.40452391,3
78.45752951,18.14045687,2
66.26545377,21.87440148,1
70.13166981,20.06713466,1
83.79723605,16.45038118,2
76.87259848,19.81715872,0
80.11128651,20.53581435,1
88.83880448,21.11568721,2
79.89294535,19.96337099,1
89.03093374,18.90321995,0
84.13652374,24.11954627,3
68.4883348,20.83363455,3
77.51638992,14.3202225,1
71.5244304,15.81494104,2
85.85064532,20.20486557,2
70.38311739,25.35901919,2
69.91676697,26.94221064,1
66.27564972,19.54788966,2
59.45246215,19.61138364,2
65.0122463,19.02949507,1
61.14030389,16.54499452,3
69.73453568,19.43256355,2
72.09282309,19.04216344,1
51.14804988,17.8116934,2
65.11931062,16.79926338,2
84.51477176,24.4254445,2
85.58183198,17.25903116,1
63.08073762,23.18405723,3
66.49335708,22.8429808,2
74.57347853,7.558552692,1
83.87021504,24.86643269,0
88.07747924,25.81700905,2
77.69729342,25.60612305,1
69.34670099,17.44108779,1
87.18015892,26.80905388,0
69.57176224,16.30716824,2
62.69097723,22.76158653,1
82.05431204,25.79731339,2
67.33302203,19.72088791,2
74.21474982,21.95770358,1
71.7453629,23.19788398,1
75.76457003,20.85606644,1
77.33089145,21.37085412,3
56.47975991,18.6107278,2
81.94164039,18.39611483,1
87.13012247,19.25240509,2
70.8996962,21.18842834,1
80.99752918,18.56787957,4
63.84917782,15.38304829,2
76.36763027,21.79075669,0
86.3948167,23.60061716,1
78.33327422,28.12000937,5
97.17585041,16.46896878,3
77.24020271,11.23391694,2
85.5890006,22.27152814,2
76.2425986,11.40996763,2
74.95196057,23.88098444,2
72.23770298,24.58101399,3
73.64616358,9.868483178,0
77.35550893,5.580784236,3
76.40121907,14.58975735,3
83.97731974,15.85407402,1
87.89026158,25.3591437,2
87.35328758,22.27027946,1
64.24298196,16.43985093,0
91.11907376,23.0274299,2
63.93376785,22.1307223,1
77.16969595,19.07900885,2
89.64195439,26.77130888,1
86.71630358,15.88726485,3
72.03787713,25.53052464,2
84.26983508,17.3846218,4
53.17856357,20.73841927,2
